	DF3.141696	HI3.141676	MD2.141689	CA1.141704	PE5.141692	CO1.141714	IT2.141720	PE1.141715	SP2.141678	CO3.141651	SA2.141687	CM1.141723	LQ2.141729	SR2.141673	CR1.141682	VC1.141722	IE2.141655	RT2.141710	BB1.141690	CC1.141721	TL2.141706	PE6.141700	BP1.141702	PE7.141734	BF1.141647	TL1.141653	KP1.141713	CL3.141664	SF2.141677	SF1.141728	PE4.141683	HI1.141693	SB1.141730	SK3.141716	SN1.141681	SA1.141670	GB2.141732	IE1.141648	CL1.141697	KP3.141658	MD5.141688	SR1.141680	HI2.141672	MT1.141719	TL3.141709	CO2.141657	MT2.141698	HF1.141663	CF2.141679	RT1.141654	GB1.141665	DF1.141684	SV1.141649	GB3.141652	CF1.141675	GB5.141668	LQ3.141712	DF2.141726	LQ1.141701	MD4.141660	IT1.141711	BF2.141708	SN3.141650	MP2.141695	AR3.141705	JT1.141699	BZ1.141724	HI4.141735	AR2.141703	SV2.141666	MD3.141707	HF2.141686	HJ2.141717	SR3.141674	CF3.141691	PE2.141725	SK2.141662	AR1.141727	BB2.141659	CA2.141685	HJ1.141718	PE3.141731	MP1.141661	SP1.141656	CL4.141667	KP4.141733	VC2.141694	CL2.141671	SK1.141669
PE4.141683	0.95	2.43	3.55	3.17	0.53	2.03	1.32	0.02	1.03	1.92	4.0	3.75	0.93	3.9	3.9	1.45	1.42	3.97	0.2	1.96	2.37	0.02	3.43	1.41	0.05	0.48	2.27	0.79	4.28	3.61	0.0	2.35	3.82	1.73	0.85	2.8	3.47	1.17	1.58	3.82	3.97	2.74	2.22	3.47	0.13	1.58	2.56	0.15	0.47	3.82	2.74	1.27	4.21	3.08	0.18	4.12	0.57	2.74	0.79	4.76	1.68	0.49	1.64	0.28	1.8	3.5	1.02	0.82	1.9	4.34	3.8	0.12	1.26	2.85	0.54	0.01	2.08	1.7	0.5	3.92	1.31	0.15	0.46	2.15	0.93	3.0	1.89	1.47	1.35
HI1.141693	1.4	0.08	1.2	0.82	2.88	0.32	1.03	2.33	1.32	0.43	1.65	1.4	1.42	1.55	1.55	0.9	0.93	1.62	2.15	0.39	0.02	2.33	1.08	0.94	2.4	1.87	0.08	1.56	1.93	1.26	2.35	0.0	1.47	0.62	1.5	0.45	1.12	1.18	0.77	1.47	1.62	0.39	0.13	1.12	2.22	0.77	0.21	2.2	2.82	1.47	0.39	1.08	1.86	0.73	2.53	1.77	1.78	0.39	1.56	2.41	0.67	2.84	0.71	2.07	0.55	1.15	1.33	1.53	0.45	1.99	1.45	2.47	1.09	0.5	2.89	2.34	0.27	0.65	1.85	1.57	1.04	2.2	1.89	0.2	1.42	0.65	0.46	0.88	1.0
SB1.141730	2.87	1.39	0.27	0.65	4.35	1.79	2.5	3.8	2.79	1.9	0.18	0.07	2.89	0.08	0.08	2.37	2.4	0.15	3.62	1.86	1.45	3.8	0.39	2.41	3.87	3.34	1.55	3.03	0.46	0.21	3.82	1.47	0.0	2.09	2.97	1.02	0.35	2.65	2.24	0.0	0.15	1.08	1.6	0.35	3.69	2.24	1.26	3.67	4.29	0.0	1.08	2.55	0.39	0.74	4.0	0.3	3.25	1.08	3.03	0.94	2.14	4.31	2.18	3.54	2.02	0.32	2.8	3.0	1.92	0.52	0.02	3.94	2.56	0.97	4.36	3.81	1.74	2.12	3.32	0.1	2.51	3.67	3.36	1.67	2.89	0.82	1.93	2.35	2.47
SK3.141716	0.78	0.7	1.82	1.44	2.26	0.3	0.41	1.71	0.7	0.19	2.27	2.02	0.8	2.17	2.17	0.28	0.31	2.24	1.53	0.23	0.64	1.71	1.7	0.32	1.78	1.25	0.54	0.94	2.55	1.88	1.73	0.62	2.09	0.0	0.88	1.07	1.74	0.56	0.15	2.09	2.24	1.01	0.49	1.74	1.6	0.15	0.83	1.58	2.2	2.09	1.01	0.46	2.48	1.35	1.91	2.39	1.16	1.01	0.94	3.03	0.05	2.22	0.09	1.45	0.07	1.77	0.71	0.91	0.17	2.61	2.07	1.85	0.47	1.12	2.27	1.72	0.35	0.03	1.23	2.19	0.42	1.58	1.27	0.42	0.8	1.27	0.16	0.26	0.38
SN1.141681	0.1	1.58	2.7	2.32	1.38	1.18	0.47	0.83	0.18	1.07	3.15	2.9	0.08	3.05	3.05	0.6	0.57	3.12	0.65	1.11	1.52	0.83	2.58	0.56	0.9	0.37	1.42	0.06	3.43	2.76	0.85	1.5	2.97	0.88	0.0	1.95	2.62	0.32	0.73	2.97	3.12	1.89	1.37	2.62	0.72	0.73	1.71	0.7	1.32	2.97	1.89	0.42	3.36	2.23	1.03	3.27	0.28	1.89	0.06	3.91	0.83	1.34	0.79	0.57	0.95	2.65	0.17	0.03	1.05	3.49	2.95	0.97	0.41	2.0	1.39	0.84	1.23	0.85	0.35	3.07	0.46	0.7	0.39	1.3	0.08	2.15	1.04	0.62	0.5
SA1.141670	1.85	0.37	0.75	0.37	3.33	0.77	1.48	2.78	1.77	0.88	1.2	0.95	1.87	1.1	1.1	1.35	1.38	1.17	2.6	0.84	0.43	2.78	0.63	1.39	2.85	2.32	0.53	2.01	1.48	0.81	2.8	0.45	1.02	1.07	1.95	0.0	0.67	1.63	1.22	1.02	1.17	0.06	0.58	0.67	2.67	1.22	0.24	2.65	3.27	1.02	0.06	1.53	1.41	0.28	2.98	1.32	2.23	0.06	2.01	1.96	1.12	3.29	1.16	2.52	1.0	0.7	1.78	1.98	0.9	1.54	1.0	2.92	1.54	0.05	3.34	2.79	0.72	1.1	2.3	1.12	1.49	2.65	2.34	0.65	1.87	0.2	0.91	1.33	1.45
GB2.141732	2.52	1.04	0.08	0.3	4.0	1.44	2.15	3.45	2.44	1.55	0.53	0.28	2.54	0.43	0.43	2.02	2.05	0.5	3.27	1.51	1.1	3.45	0.04	2.06	3.52	2.99	1.2	2.68	0.81	0.14	3.47	1.12	0.35	1.74	2.62	0.67	0.0	2.3	1.89	0.35	0.5	0.73	1.25	0.0	3.34	1.89	0.91	3.32	3.94	0.35	0.73	2.2	0.74	0.39	3.65	0.65	2.9	0.73	2.68	1.29	1.79	3.96	1.83	3.19	1.67	0.03	2.45	2.65	1.57	0.87	0.33	3.59	2.21	0.62	4.01	3.46	1.39	1.77	2.97	0.45	2.16	3.32	3.01	1.32	2.54	0.47	1.58	2.0	2.12
IE1.141648	0.22	1.26	2.38	2.0	1.7	0.86	0.15	1.15	0.14	0.75	2.83	2.58	0.24	2.73	2.73	0.28	0.25	2.8	0.97	0.79	1.2	1.15	2.26	0.24	1.22	0.69	1.1	0.38	3.11	2.44	1.17	1.18	2.65	0.56	0.32	1.63	2.3	0.0	0.41	2.65	2.8	1.57	1.05	2.3	1.04	0.41	1.39	1.02	1.64	2.65	1.57	0.1	3.04	1.91	1.35	2.95	0.6	1.57	0.38	3.59	0.51	1.66	0.47	0.89	0.63	2.33	0.15	0.35	0.73	3.17	2.63	1.29	0.09	1.68	1.71	1.16	0.91	0.53	0.67	2.75	0.14	1.02	0.71	0.98	0.24	1.83	0.72	0.3	0.18
CL1.141697	0.63	0.85	1.97	1.59	2.11	0.45	0.26	1.56	0.55	0.34	2.42	2.17	0.65	2.32	2.32	0.13	0.16	2.39	1.38	0.38	0.79	1.56	1.85	0.17	1.63	1.1	0.69	0.79	2.7	2.03	1.58	0.77	2.24	0.15	0.73	1.22	1.89	0.41	0.0	2.24	2.39	1.16	0.64	1.89	1.45	0.0	0.98	1.43	2.05	2.24	1.16	0.31	2.63	1.5	1.76	2.54	1.01	1.16	0.79	3.18	0.1	2.07	0.06	1.3	0.22	1.92	0.56	0.76	0.32	2.76	2.22	1.7	0.32	1.27	2.12	1.57	0.5	0.12	1.08	2.34	0.27	1.43	1.12	0.57	0.65	1.42	0.31	0.11	0.23
KP3.141658	2.87	1.39	0.27	0.65	4.35	1.79	2.5	3.8	2.79	1.9	0.18	0.07	2.89	0.08	0.08	2.37	2.4	0.15	3.62	1.86	1.45	3.8	0.39	2.41	3.87	3.34	1.55	3.03	0.46	0.21	3.82	1.47	0.0	2.09	2.97	1.02	0.35	2.65	2.24	0.0	0.15	1.08	1.6	0.35	3.69	2.24	1.26	3.67	4.29	0.0	1.08	2.55	0.39	0.74	4.0	0.3	3.25	1.08	3.03	0.94	2.14	4.31	2.18	3.54	2.02	0.32	2.8	3.0	1.92	0.52	0.02	3.94	2.56	0.97	4.36	3.81	1.74	2.12	3.32	0.1	2.51	3.67	3.36	1.67	2.89	0.82	1.93	2.35	2.47
MD5.141688	3.02	1.54	0.42	0.8	4.5	1.94	2.65	3.95	2.94	2.05	0.03	0.22	3.04	0.07	0.07	2.52	2.55	0.0	3.77	2.01	1.6	3.95	0.54	2.56	4.02	3.49	1.7	3.18	0.31	0.36	3.97	1.62	0.15	2.24	3.12	1.17	0.5	2.8	2.39	0.15	0.0	1.23	1.75	0.5	3.84	2.39	1.41	3.82	4.44	0.15	1.23	2.7	0.24	0.89	4.15	0.15	3.4	1.23	3.18	0.79	2.29	4.46	2.33	3.69	2.17	0.47	2.95	3.15	2.07	0.37	0.17	4.09	2.71	1.12	4.51	3.96	1.89	2.27	3.47	0.05	2.66	3.82	3.51	1.82	3.04	0.97	2.08	2.5	2.62
SR1.141680	1.79	0.31	0.81	0.43	3.27	0.71	1.42	2.72	1.71	0.82	1.26	1.01	1.81	1.16	1.16	1.29	1.32	1.23	2.54	0.78	0.37	2.72	0.69	1.33	2.79	2.26	0.47	1.95	1.54	0.87	2.74	0.39	1.08	1.01	1.89	0.06	0.73	1.57	1.16	1.08	1.23	0.0	0.52	0.73	2.61	1.16	0.18	2.59	3.21	1.08	0.0	1.47	1.47	0.34	2.92	1.38	2.17	0.0	1.95	2.02	1.06	3.23	1.1	2.46	0.94	0.76	1.72	1.92	0.84	1.6	1.06	2.86	1.48	0.11	3.28	2.73	0.66	1.04	2.24	1.18	1.43	2.59	2.28	0.59	1.81	0.26	0.85	1.27	1.39
HI2.141672	1.27	0.21	1.33	0.95	2.75	0.19	0.9	2.2	1.19	0.3	1.78	1.53	1.29	1.68	1.68	0.77	0.8	1.75	2.02	0.26	0.15	2.2	1.21	0.81	2.27	1.74	0.05	1.43	2.06	1.39	2.22	0.13	1.6	0.49	1.37	0.58	1.25	1.05	0.64	1.6	1.75	0.52	0.0	1.25	2.09	0.64	0.34	2.07	2.69	1.6	0.52	0.95	1.99	0.86	2.4	1.9	1.65	0.52	1.43	2.54	0.54	2.71	0.58	1.94	0.42	1.28	1.2	1.4	0.32	2.12	1.58	2.34	0.96	0.63	2.76	2.21	0.14	0.52	1.72	1.7	0.91	2.07	1.76	0.07	1.29	0.78	0.33	0.75	0.87
MT1.141719	2.52	1.04	0.08	0.3	4.0	1.44	2.15	3.45	2.44	1.55	0.53	0.28	2.54	0.43	0.43	2.02	2.05	0.5	3.27	1.51	1.1	3.45	0.04	2.06	3.52	2.99	1.2	2.68	0.81	0.14	3.47	1.12	0.35	1.74	2.62	0.67	0.0	2.3	1.89	0.35	0.5	0.73	1.25	0.0	3.34	1.89	0.91	3.32	3.94	0.35	0.73	2.2	0.74	0.39	3.65	0.65	2.9	0.73	2.68	1.29	1.79	3.96	1.83	3.19	1.67	0.03	2.45	2.65	1.57	0.87	0.33	3.59	2.21	0.62	4.01	3.46	1.39	1.77	2.97	0.45	2.16	3.32	3.01	1.32	2.54	0.47	1.58	2.0	2.12
TL3.141709	0.82	2.3	3.42	3.04	0.66	1.9	1.19	0.11	0.9	1.79	3.87	3.62	0.8	3.77	3.77	1.32	1.29	3.84	0.07	1.83	2.24	0.11	3.3	1.28	0.18	0.35	2.14	0.66	4.15	3.48	0.13	2.22	3.69	1.6	0.72	2.67	3.34	1.04	1.45	3.69	3.84	2.61	2.09	3.34	0.0	1.45	2.43	0.02	0.6	3.69	2.61	1.14	4.08	2.95	0.31	3.99	0.44	2.61	0.66	4.63	1.55	0.62	1.51	0.15	1.67	3.37	0.89	0.69	1.77	4.21	3.67	0.25	1.13	2.72	0.67	0.12	1.95	1.57	0.37	3.79	1.18	0.02	0.33	2.02	0.8	2.87	1.76	1.34	1.22
CO2.141657	0.63	0.85	1.97	1.59	2.11	0.45	0.26	1.56	0.55	0.34	2.42	2.17	0.65	2.32	2.32	0.13	0.16	2.39	1.38	0.38	0.79	1.56	1.85	0.17	1.63	1.1	0.69	0.79	2.7	2.03	1.58	0.77	2.24	0.15	0.73	1.22	1.89	0.41	0.0	2.24	2.39	1.16	0.64	1.89	1.45	0.0	0.98	1.43	2.05	2.24	1.16	0.31	2.63	1.5	1.76	2.54	1.01	1.16	0.79	3.18	0.1	2.07	0.06	1.3	0.22	1.92	0.56	0.76	0.32	2.76	2.22	1.7	0.32	1.27	2.12	1.57	0.5	0.12	1.08	2.34	0.27	1.43	1.12	0.57	0.65	1.42	0.31	0.11	0.23
MT2.141698	1.61	0.13	0.99	0.61	3.09	0.53	1.24	2.54	1.53	0.64	1.44	1.19	1.63	1.34	1.34	1.11	1.14	1.41	2.36	0.6	0.19	2.54	0.87	1.15	2.61	2.08	0.29	1.77	1.72	1.05	2.56	0.21	1.26	0.83	1.71	0.24	0.91	1.39	0.98	1.26	1.41	0.18	0.34	0.91	2.43	0.98	0.0	2.41	3.03	1.26	0.18	1.29	1.65	0.52	2.74	1.56	1.99	0.18	1.77	2.2	0.88	3.05	0.92	2.28	0.76	0.94	1.54	1.74	0.66	1.78	1.24	2.68	1.3	0.29	3.1	2.55	0.48	0.86	2.06	1.36	1.25	2.41	2.1	0.41	1.63	0.44	0.67	1.09	1.21
HF1.141663	0.8	2.28	3.4	3.02	0.68	1.88	1.17	0.13	0.88	1.77	3.85	3.6	0.78	3.75	3.75	1.3	1.27	3.82	0.05	1.81	2.22	0.13	3.28	1.26	0.2	0.33	2.12	0.64	4.13	3.46	0.15	2.2	3.67	1.58	0.7	2.65	3.32	1.02	1.43	3.67	3.82	2.59	2.07	3.32	0.02	1.43	2.41	0.0	0.62	3.67	2.59	1.12	4.06	2.93	0.33	3.97	0.42	2.59	0.64	4.61	1.53	0.64	1.49	0.13	1.65	3.35	0.87	0.67	1.75	4.19	3.65	0.27	1.11	2.7	0.69	0.14	1.93	1.55	0.35	3.77	1.16	0.0	0.31	2.0	0.78	2.85	1.74	1.32	1.2
CF2.141679	1.42	2.9	4.02	3.64	0.06	2.5	1.79	0.49	1.5	2.39	4.47	4.22	1.4	4.37	4.37	1.92	1.89	4.44	0.67	2.43	2.84	0.49	3.9	1.88	0.42	0.95	2.74	1.26	4.75	4.08	0.47	2.82	4.29	2.2	1.32	3.27	3.94	1.64	2.05	4.29	4.44	3.21	2.69	3.94	0.6	2.05	3.03	0.62	0.0	4.29	3.21	1.74	4.68	3.55	0.29	4.59	1.04	3.21	1.26	5.23	2.15	0.02	2.11	0.75	2.27	3.97	1.49	1.29	2.37	4.81	4.27	0.35	1.73	3.32	0.07	0.48	2.55	2.17	0.97	4.39	1.78	0.62	0.93	2.62	1.4	3.47	2.36	1.94	1.82
RT1.141654	2.87	1.39	0.27	0.65	4.35	1.79	2.5	3.8	2.79	1.9	0.18	0.07	2.89	0.08	0.08	2.37	2.4	0.15	3.62	1.86	1.45	3.8	0.39	2.41	3.87	3.34	1.55	3.03	0.46	0.21	3.82	1.47	0.0	2.09	2.97	1.02	0.35	2.65	2.24	0.0	0.15	1.08	1.6	0.35	3.69	2.24	1.26	3.67	4.29	0.0	1.08	2.55	0.39	0.74	4.0	0.3	3.25	1.08	3.03	0.94	2.14	4.31	2.18	3.54	2.02	0.32	2.8	3.0	1.92	0.52	0.02	3.94	2.56	0.97	4.36	3.81	1.74	2.12	3.32	0.1	2.51	3.67	3.36	1.67	2.89	0.82	1.93	2.35	2.47
GB1.141665	1.79	0.31	0.81	0.43	3.27	0.71	1.42	2.72	1.71	0.82	1.26	1.01	1.81	1.16	1.16	1.29	1.32	1.23	2.54	0.78	0.37	2.72	0.69	1.33	2.79	2.26	0.47	1.95	1.54	0.87	2.74	0.39	1.08	1.01	1.89	0.06	0.73	1.57	1.16	1.08	1.23	0.0	0.52	0.73	2.61	1.16	0.18	2.59	3.21	1.08	0.0	1.47	1.47	0.34	2.92	1.38	2.17	0.0	1.95	2.02	1.06	3.23	1.1	2.46	0.94	0.76	1.72	1.92	0.84	1.6	1.06	2.86	1.48	0.11	3.28	2.73	0.66	1.04	2.24	1.18	1.43	2.59	2.28	0.59	1.81	0.26	0.85	1.27	1.39
DF1.141684	0.32	1.16	2.28	1.9	1.8	0.76	0.05	1.25	0.24	0.65	2.73	2.48	0.34	2.63	2.63	0.18	0.15	2.7	1.07	0.69	1.1	1.25	2.16	0.14	1.32	0.79	1.0	0.48	3.01	2.34	1.27	1.08	2.55	0.46	0.42	1.53	2.2	0.1	0.31	2.55	2.7	1.47	0.95	2.2	1.14	0.31	1.29	1.12	1.74	2.55	1.47	0.0	2.94	1.81	1.45	2.85	0.7	1.47	0.48	3.49	0.41	1.76	0.37	0.99	0.53	2.23	0.25	0.45	0.63	3.07	2.53	1.39	0.01	1.58	1.81	1.26	0.81	0.43	0.77	2.65	0.04	1.12	0.81	0.88	0.34	1.73	0.62	0.2	0.08
SV1.141649	3.26	1.78	0.66	1.04	4.74	2.18	2.89	4.19	3.18	2.29	0.21	0.46	3.28	0.31	0.31	2.76	2.79	0.24	4.01	2.25	1.84	4.19	0.78	2.8	4.26	3.73	1.94	3.42	0.07	0.6	4.21	1.86	0.39	2.48	3.36	1.41	0.74	3.04	2.63	0.39	0.24	1.47	1.99	0.74	4.08	2.63	1.65	4.06	4.68	0.39	1.47	2.94	0.0	1.13	4.39	0.09	3.64	1.47	3.42	0.55	2.53	4.7	2.57	3.93	2.41	0.71	3.19	3.39	2.31	0.13	0.41	4.33	2.95	1.36	4.75	4.2	2.13	2.51	3.71	0.29	2.9	4.06	3.75	2.06	3.28	1.21	2.32	2.74	2.86
GB3.141652	2.13	0.65	0.47	0.09	3.61	1.05	1.76	3.06	2.05	1.16	0.92	0.67	2.15	0.82	0.82	1.63	1.66	0.89	2.88	1.12	0.71	3.06	0.35	1.67	3.13	2.6	0.81	2.29	1.2	0.53	3.08	0.73	0.74	1.35	2.23	0.28	0.39	1.91	1.5	0.74	0.89	0.34	0.86	0.39	2.95	1.5	0.52	2.93	3.55	0.74	0.34	1.81	1.13	0.0	3.26	1.04	2.51	0.34	2.29	1.68	1.4	3.57	1.44	2.8	1.28	0.42	2.06	2.26	1.18	1.26	0.72	3.2	1.82	0.23	3.62	3.07	1.0	1.38	2.58	0.84	1.77	2.93	2.62	0.93	2.15	0.08	1.19	1.61	1.73
CF1.141675	1.13	2.61	3.73	3.35	0.35	2.21	1.5	0.2	1.21	2.1	4.18	3.93	1.11	4.08	4.08	1.63	1.6	4.15	0.38	2.14	2.55	0.2	3.61	1.59	0.13	0.66	2.45	0.97	4.46	3.79	0.18	2.53	4.0	1.91	1.03	2.98	3.65	1.35	1.76	4.0	4.15	2.92	2.4	3.65	0.31	1.76	2.74	0.33	0.29	4.0	2.92	1.45	4.39	3.26	0.0	4.3	0.75	2.92	0.97	4.94	1.86	0.31	1.82	0.46	1.98	3.68	1.2	1.0	2.08	4.52	3.98	0.06	1.44	3.03	0.36	0.19	2.26	1.88	0.68	4.1	1.49	0.33	0.64	2.33	1.11	3.18	2.07	1.65	1.53
GB5.141668	3.17	1.69	0.57	0.95	4.65	2.09	2.8	4.1	3.09	2.2	0.12	0.37	3.19	0.22	0.22	2.67	2.7	0.15	3.92	2.16	1.75	4.1	0.69	2.71	4.17	3.64	1.85	3.33	0.16	0.51	4.12	1.77	0.3	2.39	3.27	1.32	0.65	2.95	2.54	0.3	0.15	1.38	1.9	0.65	3.99	2.54	1.56	3.97	4.59	0.3	1.38	2.85	0.09	1.04	4.3	0.0	3.55	1.38	3.33	0.64	2.44	4.61	2.48	3.84	2.32	0.62	3.1	3.3	2.22	0.22	0.32	4.24	2.86	1.27	4.66	4.11	2.04	2.42	3.62	0.2	2.81	3.97	3.66	1.97	3.19	1.12	2.23	2.65	2.77
LQ3.141712	0.38	1.86	2.98	2.6	1.1	1.46	0.75	0.55	0.46	1.35	3.43	3.18	0.36	3.33	3.33	0.88	0.85	3.4	0.37	1.39	1.8	0.55	2.86	0.84	0.62	0.09	1.7	0.22	3.71	3.04	0.57	1.78	3.25	1.16	0.28	2.23	2.9	0.6	1.01	3.25	3.4	2.17	1.65	2.9	0.44	1.01	1.99	0.42	1.04	3.25	2.17	0.7	3.64	2.51	0.75	3.55	0.0	2.17	0.22	4.19	1.11	1.06	1.07	0.29	1.23	2.93	0.45	0.25	1.33	3.77	3.23	0.69	0.69	2.28	1.11	0.56	1.51	1.13	0.07	3.35	0.74	0.42	0.11	1.58	0.36	2.43	1.32	0.9	0.78
DF2.141726	1.79	0.31	0.81	0.43	3.27	0.71	1.42	2.72	1.71	0.82	1.26	1.01	1.81	1.16	1.16	1.29	1.32	1.23	2.54	0.78	0.37	2.72	0.69	1.33	2.79	2.26	0.47	1.95	1.54	0.87	2.74	0.39	1.08	1.01	1.89	0.06	0.73	1.57	1.16	1.08	1.23	0.0	0.52	0.73	2.61	1.16	0.18	2.59	3.21	1.08	0.0	1.47	1.47	0.34	2.92	1.38	2.17	0.0	1.95	2.02	1.06	3.23	1.1	2.46	0.94	0.76	1.72	1.92	0.84	1.6	1.06	2.86	1.48	0.11	3.28	2.73	0.66	1.04	2.24	1.18	1.43	2.59	2.28	0.59	1.81	0.26	0.85	1.27	1.39
LQ1.141701	0.16	1.64	2.76	2.38	1.32	1.24	0.53	0.77	0.24	1.13	3.21	2.96	0.14	3.11	3.11	0.66	0.63	3.18	0.59	1.17	1.58	0.77	2.64	0.62	0.84	0.31	1.48	0.0	3.49	2.82	0.79	1.56	3.03	0.94	0.06	2.01	2.68	0.38	0.79	3.03	3.18	1.95	1.43	2.68	0.66	0.79	1.77	0.64	1.26	3.03	1.95	0.48	3.42	2.29	0.97	3.33	0.22	1.95	0.0	3.97	0.89	1.28	0.85	0.51	1.01	2.71	0.23	0.03	1.11	3.55	3.01	0.91	0.47	2.06	1.33	0.78	1.29	0.91	0.29	3.13	0.52	0.64	0.33	1.36	0.14	2.21	1.1	0.68	0.56
MD4.141660	3.81	2.33	1.21	1.59	5.29	2.73	3.44	4.74	3.73	2.84	0.76	1.01	3.83	0.86	0.86	3.31	3.34	0.79	4.56	2.8	2.39	4.74	1.33	3.35	4.81	4.28	2.49	3.97	0.48	1.15	4.76	2.41	0.94	3.03	3.91	1.96	1.29	3.59	3.18	0.94	0.79	2.02	2.54	1.29	4.63	3.18	2.2	4.61	5.23	0.94	2.02	3.49	0.55	1.68	4.94	0.64	4.19	2.02	3.97	0.0	3.08	5.25	3.12	4.48	2.96	1.26	3.74	3.94	2.86	0.42	0.96	4.88	3.5	1.91	5.3	4.75	2.68	3.06	4.26	0.84	3.45	4.61	4.3	2.61	3.83	1.76	2.87	3.29	3.41
IT1.141711	0.73	0.75	1.87	1.49	2.21	0.35	0.36	1.66	0.65	0.24	2.32	2.07	0.75	2.22	2.22	0.23	0.26	2.29	1.48	0.28	0.69	1.66	1.75	0.27	1.73	1.2	0.59	0.89	2.6	1.93	1.68	0.67	2.14	0.05	0.83	1.12	1.79	0.51	0.1	2.14	2.29	1.06	0.54	1.79	1.55	0.1	0.88	1.53	2.15	2.14	1.06	0.41	2.53	1.4	1.86	2.44	1.11	1.06	0.89	3.08	0.0	2.17	0.04	1.4	0.12	1.82	0.66	0.86	0.22	2.66	2.12	1.8	0.42	1.17	2.22	1.67	0.4	0.02	1.18	2.24	0.37	1.53	1.22	0.47	0.75	1.32	0.21	0.21	0.33
BF2.141708	1.44	2.92	4.04	3.66	0.04	2.52	1.81	0.51	1.52	2.41	4.49	4.24	1.42	4.39	4.39	1.94	1.91	4.46	0.69	2.45	2.86	0.51	3.92	1.9	0.44	0.97	2.76	1.28	4.77	4.1	0.49	2.84	4.31	2.22	1.34	3.29	3.96	1.66	2.07	4.31	4.46	3.23	2.71	3.96	0.62	2.07	3.05	0.64	0.02	4.31	3.23	1.76	4.7	3.57	0.31	4.61	1.06	3.23	1.28	5.25	2.17	0.0	2.13	0.77	2.29	3.99	1.51	1.31	2.39	4.83	4.29	0.37	1.75	3.34	0.05	0.5	2.57	2.19	0.99	4.41	1.8	0.64	0.95	2.64	1.42	3.49	2.38	1.96	1.84
SN3.141650	0.69	0.79	1.91	1.53	2.17	0.39	0.32	1.62	0.61	0.28	2.36	2.11	0.71	2.26	2.26	0.19	0.22	2.33	1.44	0.32	0.73	1.62	1.79	0.23	1.69	1.16	0.63	0.85	2.64	1.97	1.64	0.71	2.18	0.09	0.79	1.16	1.83	0.47	0.06	2.18	2.33	1.1	0.58	1.83	1.51	0.06	0.92	1.49	2.11	2.18	1.1	0.37	2.57	1.44	1.82	2.48	1.07	1.1	0.85	3.12	0.04	2.13	0.0	1.36	0.16	1.86	0.62	0.82	0.26	2.7	2.16	1.76	0.38	1.21	2.18	1.63	0.44	0.06	1.14	2.28	0.33	1.49	1.18	0.51	0.71	1.36	0.25	0.17	0.29
MP2.141695	0.67	2.15	3.27	2.89	0.81	1.75	1.04	0.26	0.75	1.64	3.72	3.47	0.65	3.62	3.62	1.17	1.14	3.69	0.08	1.68	2.09	0.26	3.15	1.13	0.33	0.2	1.99	0.51	4.0	3.33	0.28	2.07	3.54	1.45	0.57	2.52	3.19	0.89	1.3	3.54	3.69	2.46	1.94	3.19	0.15	1.3	2.28	0.13	0.75	3.54	2.46	0.99	3.93	2.8	0.46	3.84	0.29	2.46	0.51	4.48	1.4	0.77	1.36	0.0	1.52	3.22	0.74	0.54	1.62	4.06	3.52	0.4	0.98	2.57	0.82	0.27	1.8	1.42	0.22	3.64	1.03	0.13	0.18	1.87	0.65	2.72	1.61	1.19	1.07
AR3.141705	0.85	0.63	1.75	1.37	2.33	0.23	0.48	1.78	0.77	0.12	2.2	1.95	0.87	2.1	2.1	0.35	0.38	2.17	1.6	0.16	0.57	1.78	1.63	0.39	1.85	1.32	0.47	1.01	2.48	1.81	1.8	0.55	2.02	0.07	0.95	1.0	1.67	0.63	0.22	2.02	2.17	0.94	0.42	1.67	1.67	0.22	0.76	1.65	2.27	2.02	0.94	0.53	2.41	1.28	1.98	2.32	1.23	0.94	1.01	2.96	0.12	2.29	0.16	1.52	0.0	1.7	0.78	0.98	0.1	2.54	2.0	1.92	0.54	1.05	2.34	1.79	0.28	0.1	1.3	2.12	0.49	1.65	1.34	0.35	0.87	1.2	0.09	0.33	0.45
JT1.141699	2.55	1.07	0.05	0.33	4.03	1.47	2.18	3.48	2.47	1.58	0.5	0.25	2.57	0.4	0.4	2.05	2.08	0.47	3.3	1.54	1.13	3.48	0.07	2.09	3.55	3.02	1.23	2.71	0.78	0.11	3.5	1.15	0.32	1.77	2.65	0.7	0.03	2.33	1.92	0.32	0.47	0.76	1.28	0.03	3.37	1.92	0.94	3.35	3.97	0.32	0.76	2.23	0.71	0.42	3.68	0.62	2.93	0.76	2.71	1.26	1.82	3.99	1.86	3.22	1.7	0.0	2.48	2.68	1.6	0.84	0.3	3.62	2.24	0.65	4.04	3.49	1.42	1.8	3.0	0.42	2.19	3.35	3.04	1.35	2.57	0.5	1.61	2.03	2.15
