	MT2.141698	CA1.141704	BB2.141659	CO2.141657	TL3.141709	SN3.141650	SK2.141662	CR1.141682	CF3.141691	BZ1.141724	TL1.141653	GB3.141652	CM1.141723	CL1.141697	HF1.141663	PE7.141734	HF2.141686	GB2.141732	CF1.141675	IE2.141655	PE1.141715	MP2.141695	SN1.141681	DF3.141696	BP1.141702	SR1.141680	SP1.141656	LQ2.141729	VC2.141694	HJ1.141718	KP3.141658	HJ2.141717	SK3.141716	PE6.141700	PE4.141683	SK1.141669	MP1.141661	BF2.141708	BF1.141647	AR3.141705	CF2.141679	SA1.141670	LQ3.141712	AR1.141727	SR3.141674	MT1.141719	IT2.141720	CL3.141664	SF1.141728	SP2.141678	IE1.141648	MD2.141689	KP1.141713	PE5.141692	TL2.141706	HI4.141735	SB1.141730	HI3.141676	CL4.141667	PE3.141731	CO1.141714	RT1.141654	RT2.141710	KP4.141733	DF1.141684	CL2.141671	MD5.141688	IT1.141711	AR2.141703	CO3.141651	HI2.141672	DF2.141726	JT1.141699	GB1.141665	CC1.141721	SF2.141677	VC1.141722
KP3.141658	1.26	0.65	3.32	2.24	3.69	2.18	1.74	0.08	4.36	2.8	3.34	0.74	0.07	2.24	3.67	2.41	3.94	0.35	4.0	2.4	3.8	3.54	2.97	2.87	0.39	1.08	1.67	2.89	1.93	2.51	0.0	2.56	2.09	3.8	3.82	2.47	3.36	4.31	3.87	2.02	4.29	1.02	3.25	2.12	0.97	0.35	2.5	3.03	0.21	2.79	2.65	0.27	1.55	4.35	1.45	3.0	0.0	1.39	2.89	3.67	1.79	0.0	0.15	0.82	2.55	2.35	0.15	2.14	1.92	1.9	1.6	1.08	0.32	1.08	1.86	0.46	2.37
HJ2.141717	1.3	1.91	0.76	0.32	1.13	0.38	0.82	2.64	1.8	0.24	0.78	1.82	2.49	0.32	1.11	0.15	1.38	2.21	1.44	0.16	1.24	0.98	0.41	0.31	2.17	1.48	0.89	0.33	0.63	0.05	2.56	0.0	0.47	1.24	1.26	0.09	0.8	1.75	1.31	0.54	1.73	1.54	0.69	0.44	1.59	2.21	0.06	0.47	2.35	0.23	0.09	2.29	1.01	1.79	1.11	0.44	2.56	1.17	0.33	1.11	0.77	2.56	2.71	1.74	0.01	0.21	2.71	0.42	0.64	0.66	0.96	1.48	2.24	1.48	0.7	3.02	0.19
SK3.141716	0.83	1.44	1.23	0.15	1.6	0.09	0.35	2.17	2.27	0.71	1.25	1.35	2.02	0.15	1.58	0.32	1.85	1.74	1.91	0.31	1.71	1.45	0.88	0.78	1.7	1.01	0.42	0.8	0.16	0.42	2.09	0.47	0.0	1.71	1.73	0.38	1.27	2.22	1.78	0.07	2.2	1.07	1.16	0.03	1.12	1.74	0.41	0.94	1.88	0.7	0.56	1.82	0.54	2.26	0.64	0.91	2.09	0.7	0.8	1.58	0.3	2.09	2.24	1.27	0.46	0.26	2.24	0.05	0.17	0.19	0.49	1.01	1.77	1.01	0.23	2.55	0.28
PE6.141700	2.54	3.15	0.48	1.56	0.11	1.62	2.06	3.88	0.56	1.0	0.46	3.06	3.73	1.56	0.13	1.39	0.14	3.45	0.2	1.4	0.0	0.26	0.83	0.93	3.41	2.72	2.13	0.91	1.87	1.29	3.8	1.24	1.71	0.0	0.02	1.33	0.44	0.51	0.07	1.78	0.49	2.78	0.55	1.68	2.83	3.45	1.3	0.77	3.59	1.01	1.15	3.53	2.25	0.55	2.35	0.8	3.8	2.41	0.91	0.13	2.01	3.8	3.95	2.98	1.25	1.45	3.95	1.66	1.88	1.9	2.2	2.72	3.48	2.72	1.94	4.26	1.43
PE4.141683	2.56	3.17	0.5	1.58	0.13	1.64	2.08	3.9	0.54	1.02	0.48	3.08	3.75	1.58	0.15	1.41	0.12	3.47	0.18	1.42	0.02	0.28	0.85	0.95	3.43	2.74	2.15	0.93	1.89	1.31	3.82	1.26	1.73	0.02	0.0	1.35	0.46	0.49	0.05	1.8	0.47	2.8	0.57	1.7	2.85	3.47	1.32	0.79	3.61	1.03	1.17	3.55	2.27	0.53	2.37	0.82	3.82	2.43	0.93	0.15	2.03	3.82	3.97	3.0	1.27	1.47	3.97	1.68	1.9	1.92	2.22	2.74	3.5	2.74	1.96	4.28	1.45
SK1.141669	1.21	1.82	0.85	0.23	1.22	0.29	0.73	2.55	1.89	0.33	0.87	1.73	2.4	0.23	1.2	0.06	1.47	2.12	1.53	0.07	1.33	1.07	0.5	0.4	2.08	1.39	0.8	0.42	0.54	0.04	2.47	0.09	0.38	1.33	1.35	0.0	0.89	1.84	1.4	0.45	1.82	1.45	0.78	0.35	1.5	2.12	0.03	0.56	2.26	0.32	0.18	2.2	0.92	1.88	1.02	0.53	2.47	1.08	0.42	1.2	0.68	2.47	2.62	1.65	0.08	0.12	2.62	0.33	0.55	0.57	0.87	1.39	2.15	1.39	0.61	2.93	0.1
MP1.141661	2.1	2.71	0.04	1.12	0.33	1.18	1.62	3.44	1.0	0.56	0.02	2.62	3.29	1.12	0.31	0.95	0.58	3.01	0.64	0.96	0.44	0.18	0.39	0.49	2.97	2.28	1.69	0.47	1.43	0.85	3.36	0.8	1.27	0.44	0.46	0.89	0.0	0.95	0.51	1.34	0.93	2.34	0.11	1.24	2.39	3.01	0.86	0.33	3.15	0.57	0.71	3.09	1.81	0.99	1.91	0.36	3.36	1.97	0.47	0.31	1.57	3.36	3.51	2.54	0.81	1.01	3.51	1.22	1.44	1.46	1.76	2.28	3.04	2.28	1.5	3.82	0.99
BF2.141708	3.05	3.66	0.99	2.07	0.62	2.13	2.57	4.39	0.05	1.51	0.97	3.57	4.24	2.07	0.64	1.9	0.37	3.96	0.31	1.91	0.51	0.77	1.34	1.44	3.92	3.23	2.64	1.42	2.38	1.8	4.31	1.75	2.22	0.51	0.49	1.84	0.95	0.0	0.44	2.29	0.02	3.29	1.06	2.19	3.34	3.96	1.81	1.28	4.1	1.52	1.66	4.04	2.76	0.04	2.86	1.31	4.31	2.92	1.42	0.64	2.52	4.31	4.46	3.49	1.76	1.96	4.46	2.17	2.39	2.41	2.71	3.23	3.99	3.23	2.45	4.77	1.94
BF1.141647	2.61	3.22	0.55	1.63	0.18	1.69	2.13	3.95	0.49	1.07	0.53	3.13	3.8	1.63	0.2	1.46	0.07	3.52	0.13	1.47	0.07	0.33	0.9	1.0	3.48	2.79	2.2	0.98	1.94	1.36	3.87	1.31	1.78	0.07	0.05	1.4	0.51	0.44	0.0	1.85	0.42	2.85	0.62	1.75	2.9	3.52	1.37	0.84	3.66	1.08	1.22	3.6	2.32	0.48	2.42	0.87	3.87	2.48	0.98	0.2	2.08	3.87	4.02	3.05	1.32	1.52	4.02	1.73	1.95	1.97	2.27	2.79	3.55	2.79	2.01	4.33	1.5
AR3.141705	0.76	1.37	1.3	0.22	1.67	0.16	0.28	2.1	2.34	0.78	1.32	1.28	1.95	0.22	1.65	0.39	1.92	1.67	1.98	0.38	1.78	1.52	0.95	0.85	1.63	0.94	0.35	0.87	0.09	0.49	2.02	0.54	0.07	1.78	1.8	0.45	1.34	2.29	1.85	0.0	2.27	1.0	1.23	0.1	1.05	1.67	0.48	1.01	1.81	0.77	0.63	1.75	0.47	2.33	0.57	0.98	2.02	0.63	0.87	1.65	0.23	2.02	2.17	1.2	0.53	0.33	2.17	0.12	0.1	0.12	0.42	0.94	1.7	0.94	0.16	2.48	0.35
CF2.141679	3.03	3.64	0.97	2.05	0.6	2.11	2.55	4.37	0.07	1.49	0.95	3.55	4.22	2.05	0.62	1.88	0.35	3.94	0.29	1.89	0.49	0.75	1.32	1.42	3.9	3.21	2.62	1.4	2.36	1.78	4.29	1.73	2.2	0.49	0.47	1.82	0.93	0.02	0.42	2.27	0.0	3.27	1.04	2.17	3.32	3.94	1.79	1.26	4.08	1.5	1.64	4.02	2.74	0.06	2.84	1.29	4.29	2.9	1.4	0.62	2.5	4.29	4.44	3.47	1.74	1.94	4.44	2.15	2.37	2.39	2.69	3.21	3.97	3.21	2.43	4.75	1.92
SA1.141670	0.24	0.37	2.3	1.22	2.67	1.16	0.72	1.1	3.34	1.78	2.32	0.28	0.95	1.22	2.65	1.39	2.92	0.67	2.98	1.38	2.78	2.52	1.95	1.85	0.63	0.06	0.65	1.87	0.91	1.49	1.02	1.54	1.07	2.78	2.8	1.45	2.34	3.29	2.85	1.0	3.27	0.0	2.23	1.1	0.05	0.67	1.48	2.01	0.81	1.77	1.63	0.75	0.53	3.33	0.43	1.98	1.02	0.37	1.87	2.65	0.77	1.02	1.17	0.2	1.53	1.33	1.17	1.12	0.9	0.88	0.58	0.06	0.7	0.06	0.84	1.48	1.35
LQ3.141712	1.99	2.6	0.07	1.01	0.44	1.07	1.51	3.33	1.11	0.45	0.09	2.51	3.18	1.01	0.42	0.84	0.69	2.9	0.75	0.85	0.55	0.29	0.28	0.38	2.86	2.17	1.58	0.36	1.32	0.74	3.25	0.69	1.16	0.55	0.57	0.78	0.11	1.06	0.62	1.23	1.04	2.23	0.0	1.13	2.28	2.9	0.75	0.22	3.04	0.46	0.6	2.98	1.7	1.1	1.8	0.25	3.25	1.86	0.36	0.42	1.46	3.25	3.4	2.43	0.7	0.9	3.4	1.11	1.33	1.35	1.65	2.17	2.93	2.17	1.39	3.71	0.88
AR1.141727	0.86	1.47	1.2	0.12	1.57	0.06	0.38	2.2	2.24	0.68	1.22	1.38	2.05	0.12	1.55	0.29	1.82	1.77	1.88	0.28	1.68	1.42	0.85	0.75	1.73	1.04	0.45	0.77	0.19	0.39	2.12	0.44	0.03	1.68	1.7	0.35	1.24	2.19	1.75	0.1	2.17	1.1	1.13	0.0	1.15	1.77	0.38	0.91	1.91	0.67	0.53	1.85	0.57	2.23	0.67	0.88	2.12	0.73	0.77	1.55	0.33	2.12	2.27	1.3	0.43	0.23	2.27	0.02	0.2	0.22	0.52	1.04	1.8	1.04	0.26	2.58	0.25
SR3.141674	0.29	0.32	2.35	1.27	2.72	1.21	0.77	1.05	3.39	1.83	2.37	0.23	0.9	1.27	2.7	1.44	2.97	0.62	3.03	1.43	2.83	2.57	2.0	1.9	0.58	0.11	0.7	1.92	0.96	1.54	0.97	1.59	1.12	2.83	2.85	1.5	2.39	3.34	2.9	1.05	3.32	0.05	2.28	1.15	0.0	0.62	1.53	2.06	0.76	1.82	1.68	0.7	0.58	3.38	0.48	2.03	0.97	0.42	1.92	2.7	0.82	0.97	1.12	0.15	1.58	1.38	1.12	1.17	0.95	0.93	0.63	0.11	0.65	0.11	0.89	1.43	1.4
MT1.141719	0.91	0.3	2.97	1.89	3.34	1.83	1.39	0.43	4.01	2.45	2.99	0.39	0.28	1.89	3.32	2.06	3.59	0.0	3.65	2.05	3.45	3.19	2.62	2.52	0.04	0.73	1.32	2.54	1.58	2.16	0.35	2.21	1.74	3.45	3.47	2.12	3.01	3.96	3.52	1.67	3.94	0.67	2.9	1.77	0.62	0.0	2.15	2.68	0.14	2.44	2.3	0.08	1.2	4.0	1.1	2.65	0.35	1.04	2.54	3.32	1.44	0.35	0.5	0.47	2.2	2.0	0.5	1.79	1.57	1.55	1.25	0.73	0.03	0.73	1.51	0.81	2.02
IT2.141720	1.24	1.85	0.82	0.26	1.19	0.32	0.76	2.58	1.86	0.3	0.84	1.76	2.43	0.26	1.17	0.09	1.44	2.15	1.5	0.1	1.3	1.04	0.47	0.37	2.11	1.42	0.83	0.39	0.57	0.01	2.5	0.06	0.41	1.3	1.32	0.03	0.86	1.81	1.37	0.48	1.79	1.48	0.75	0.38	1.53	2.15	0.0	0.53	2.29	0.29	0.15	2.23	0.95	1.85	1.05	0.5	2.5	1.11	0.39	1.17	0.71	2.5	2.65	1.68	0.05	0.15	2.65	0.36	0.58	0.6	0.9	1.42	2.18	1.42	0.64	2.96	0.13
CL3.141664	1.77	2.38	0.29	0.79	0.66	0.85	1.29	3.11	1.33	0.23	0.31	2.29	2.96	0.79	0.64	0.62	0.91	2.68	0.97	0.63	0.77	0.51	0.06	0.16	2.64	1.95	1.36	0.14	1.1	0.52	3.03	0.47	0.94	0.77	0.79	0.56	0.33	1.28	0.84	1.01	1.26	2.01	0.22	0.91	2.06	2.68	0.53	0.0	2.82	0.24	0.38	2.76	1.48	1.32	1.58	0.03	3.03	1.64	0.14	0.64	1.24	3.03	3.18	2.21	0.48	0.68	3.18	0.89	1.11	1.13	1.43	1.95	2.71	1.95	1.17	3.49	0.66
SF1.141728	1.05	0.44	3.11	2.03	3.48	1.97	1.53	0.29	4.15	2.59	3.13	0.53	0.14	2.03	3.46	2.2	3.73	0.14	3.79	2.19	3.59	3.33	2.76	2.66	0.18	0.87	1.46	2.68	1.72	2.3	0.21	2.35	1.88	3.59	3.61	2.26	3.15	4.1	3.66	1.81	4.08	0.81	3.04	1.91	0.76	0.14	2.29	2.82	0.0	2.58	2.44	0.06	1.34	4.14	1.24	2.79	0.21	1.18	2.68	3.46	1.58	0.21	0.36	0.61	2.34	2.14	0.36	1.93	1.71	1.69	1.39	0.87	0.11	0.87	1.65	0.67	2.16
SP2.141678	1.53	2.14	0.53	0.55	0.9	0.61	1.05	2.87	1.57	0.01	0.55	2.05	2.72	0.55	0.88	0.38	1.15	2.44	1.21	0.39	1.01	0.75	0.18	0.08	2.4	1.71	1.12	0.1	0.86	0.28	2.79	0.23	0.7	1.01	1.03	0.32	0.57	1.52	1.08	0.77	1.5	1.77	0.46	0.67	1.82	2.44	0.29	0.24	2.58	0.0	0.14	2.52	1.24	1.56	1.34	0.21	2.79	1.4	0.1	0.88	1.0	2.79	2.94	1.97	0.24	0.44	2.94	0.65	0.87	0.89	1.19	1.71	2.47	1.71	0.93	3.25	0.42
IE1.141648	1.39	2.0	0.67	0.41	1.04	0.47	0.91	2.73	1.71	0.15	0.69	1.91	2.58	0.41	1.02	0.24	1.29	2.3	1.35	0.25	1.15	0.89	0.32	0.22	2.26	1.57	0.98	0.24	0.72	0.14	2.65	0.09	0.56	1.15	1.17	0.18	0.71	1.66	1.22	0.63	1.64	1.63	0.6	0.53	1.68	2.3	0.15	0.38	2.44	0.14	0.0	2.38	1.1	1.7	1.2	0.35	2.65	1.26	0.24	1.02	0.86	2.65	2.8	1.83	0.1	0.3	2.8	0.51	0.73	0.75	1.05	1.57	2.33	1.57	0.79	3.11	0.28
MD2.141689	0.99	0.38	3.05	1.97	3.42	1.91	1.47	0.35	4.09	2.53	3.07	0.47	0.2	1.97	3.4	2.14	3.67	0.08	3.73	2.13	3.53	3.27	2.7	2.6	0.12	0.81	1.4	2.62	1.66	2.24	0.27	2.29	1.82	3.53	3.55	2.2	3.09	4.04	3.6	1.75	4.02	0.75	2.98	1.85	0.7	0.08	2.23	2.76	0.06	2.52	2.38	0.0	1.28	4.08	1.18	2.73	0.27	1.12	2.62	3.4	1.52	0.27	0.42	0.55	2.28	2.08	0.42	1.87	1.65	1.63	1.33	0.81	0.05	0.81	1.59	0.73	2.1
KP1.141713	0.29	0.9	1.77	0.69	2.14	0.63	0.19	1.63	2.81	1.25	1.79	0.81	1.48	0.69	2.12	0.86	2.39	1.2	2.45	0.85	2.25	1.99	1.42	1.32	1.16	0.47	0.12	1.34	0.38	0.96	1.55	1.01	0.54	2.25	2.27	0.92	1.81	2.76	2.32	0.47	2.74	0.53	1.7	0.57	0.58	1.2	0.95	1.48	1.34	1.24	1.1	1.28	0.0	2.8	0.1	1.45	1.55	0.16	1.34	2.12	0.24	1.55	1.7	0.73	1.0	0.8	1.7	0.59	0.37	0.35	0.05	0.47	1.23	0.47	0.31	2.01	0.82
PE5.141692	3.09	3.7	1.03	2.11	0.66	2.17	2.61	4.43	0.01	1.55	1.01	3.61	4.28	2.11	0.68	1.94	0.41	4.0	0.35	1.95	0.55	0.81	1.38	1.48	3.96	3.27	2.68	1.46	2.42	1.84	4.35	1.79	2.26	0.55	0.53	1.88	0.99	0.04	0.48	2.33	0.06	3.33	1.1	2.23	3.38	4.0	1.85	1.32	4.14	1.56	1.7	4.08	2.8	0.0	2.9	1.35	4.35	2.96	1.46	0.68	2.56	4.35	4.5	3.53	1.8	2.0	4.5	2.21	2.43	2.45	2.75	3.27	4.03	3.27	2.49	4.81	1.98
TL2.141706	0.19	0.8	1.87	0.79	2.24	0.73	0.29	1.53	2.91	1.35	1.89	0.71	1.38	0.79	2.22	0.96	2.49	1.1	2.55	0.95	2.35	2.09	1.52	1.42	1.06	0.37	0.22	1.44	0.48	1.06	1.45	1.11	0.64	2.35	2.37	1.02	1.91	2.86	2.42	0.57	2.84	0.43	1.8	0.67	0.48	1.1	1.05	1.58	1.24	1.34	1.2	1.18	0.1	2.9	0.0	1.55	1.45	0.06	1.44	2.22	0.34	1.45	1.6	0.63	1.1	0.9	1.6	0.69	0.47	0.45	0.15	0.37	1.13	0.37	0.41	1.91	0.92
HI4.141735	1.74	2.35	0.32	0.76	0.69	0.82	1.26	3.08	1.36	0.2	0.34	2.26	2.93	0.76	0.67	0.59	0.94	2.65	1.0	0.6	0.8	0.54	0.03	0.13	2.61	1.92	1.33	0.11	1.07	0.49	3.0	0.44	0.91	0.8	0.82	0.53	0.36	1.31	0.87	0.98	1.29	1.98	0.25	0.88	2.03	2.65	0.5	0.03	2.79	0.21	0.35	2.73	1.45	1.35	1.55	0.0	3.0	1.61	0.11	0.67	1.21	3.0	3.15	2.18	0.45	0.65	3.15	0.86	1.08	1.1	1.4	1.92	2.68	1.92	1.14	3.46	0.63
SB1.141730	1.26	0.65	3.32	2.24	3.69	2.18	1.74	0.08	4.36	2.8	3.34	0.74	0.07	2.24	3.67	2.41	3.94	0.35	4.0	2.4	3.8	3.54	2.97	2.87	0.39	1.08	1.67	2.89	1.93	2.51	0.0	2.56	2.09	3.8	3.82	2.47	3.36	4.31	3.87	2.02	4.29	1.02	3.25	2.12	0.97	0.35	2.5	3.03	0.21	2.79	2.65	0.27	1.55	4.35	1.45	3.0	0.0	1.39	2.89	3.67	1.79	0.0	0.15	0.82	2.55	2.35	0.15	2.14	1.92	1.9	1.6	1.08	0.32	1.08	1.86	0.46	2.37
HI3.141676	0.13	0.74	1.93	0.85	2.3	0.79	0.35	1.47	2.97	1.41	1.95	0.65	1.32	0.85	2.28	1.02	2.55	1.04	2.61	1.01	2.41	2.15	1.58	1.48	1.0	0.31	0.28	1.5	0.54	1.12	1.39	1.17	0.7	2.41	2.43	1.08	1.97	2.92	2.48	0.63	2.9	0.37	1.86	0.73	0.42	1.04	1.11	1.64	1.18	1.4	1.26	1.12	0.16	2.96	0.06	1.61	1.39	0.0	1.5	2.28	0.4	1.39	1.54	0.57	1.16	0.96	1.54	0.75	0.53	0.51	0.21	0.31	1.07	0.31	0.47	1.85	0.98
CL4.141667	1.63	2.24	0.43	0.65	0.8	0.71	1.15	2.97	1.47	0.09	0.45	2.15	2.82	0.65	0.78	0.48	1.05	2.54	1.11	0.49	0.91	0.65	0.08	0.02	2.5	1.81	1.22	0.0	0.96	0.38	2.89	0.33	0.8	0.91	0.93	0.42	0.47	1.42	0.98	0.87	1.4	1.87	0.36	0.77	1.92	2.54	0.39	0.14	2.68	0.1	0.24	2.62	1.34	1.46	1.44	0.11	2.89	1.5	0.0	0.78	1.1	2.89	3.04	2.07	0.34	0.54	3.04	0.75	0.97	0.99	1.29	1.81	2.57	1.81	1.03	3.35	0.52
PE3.141731	2.41	3.02	0.35	1.43	0.02	1.49	1.93	3.75	0.69	0.87	0.33	2.93	3.6	1.43	0.0	1.26	0.27	3.32	0.33	1.27	0.13	0.13	0.7	0.8	3.28	2.59	2.0	0.78	1.74	1.16	3.67	1.11	1.58	0.13	0.15	1.2	0.31	0.64	0.2	1.65	0.62	2.65	0.42	1.55	2.7	3.32	1.17	0.64	3.46	0.88	1.02	3.4	2.12	0.68	2.22	0.67	3.67	2.28	0.78	0.0	1.88	3.67	3.82	2.85	1.12	1.32	3.82	1.53	1.75	1.77	2.07	2.59	3.35	2.59	1.81	4.13	1.3
CO1.141714	0.53	1.14	1.53	0.45	1.9	0.39	0.05	1.87	2.57	1.01	1.55	1.05	1.72	0.45	1.88	0.62	2.15	1.44	2.21	0.61	2.01	1.75	1.18	1.08	1.4	0.71	0.12	1.1	0.14	0.72	1.79	0.77	0.3	2.01	2.03	0.68	1.57	2.52	2.08	0.23	2.5	0.77	1.46	0.33	0.82	1.44	0.71	1.24	1.58	1.0	0.86	1.52	0.24	2.56	0.34	1.21	1.79	0.4	1.1	1.88	0.0	1.79	1.94	0.97	0.76	0.56	1.94	0.35	0.13	0.11	0.19	0.71	1.47	0.71	0.07	2.25	0.58
RT1.141654	1.26	0.65	3.32	2.24	3.69	2.18	1.74	0.08	4.36	2.8	3.34	0.74	0.07	2.24	3.67	2.41	3.94	0.35	4.0	2.4	3.8	3.54	2.97	2.87	0.39	1.08	1.67	2.89	1.93	2.51	0.0	2.56	2.09	3.8	3.82	2.47	3.36	4.31	3.87	2.02	4.29	1.02	3.25	2.12	0.97	0.35	2.5	3.03	0.21	2.79	2.65	0.27	1.55	4.35	1.45	3.0	0.0	1.39	2.89	3.67	1.79	0.0	0.15	0.82	2.55	2.35	0.15	2.14	1.92	1.9	1.6	1.08	0.32	1.08	1.86	0.46	2.37
RT2.141710	1.41	0.8	3.47	2.39	3.84	2.33	1.89	0.07	4.51	2.95	3.49	0.89	0.22	2.39	3.82	2.56	4.09	0.5	4.15	2.55	3.95	3.69	3.12	3.02	0.54	1.23	1.82	3.04	2.08	2.66	0.15	2.71	2.24	3.95	3.97	2.62	3.51	4.46	4.02	2.17	4.44	1.17	3.4	2.27	1.12	0.5	2.65	3.18	0.36	2.94	2.8	0.42	1.7	4.5	1.6	3.15	0.15	1.54	3.04	3.82	1.94	0.15	0.0	0.97	2.7	2.5	0.0	2.29	2.07	2.05	1.75	1.23	0.47	1.23	2.01	0.31	2.52
KP4.141733	0.44	0.17	2.5	1.42	2.87	1.36	0.92	0.9	3.54	1.98	2.52	0.08	0.75	1.42	2.85	1.59	3.12	0.47	3.18	1.58	2.98	2.72	2.15	2.05	0.43	0.26	0.85	2.07	1.11	1.69	0.82	1.74	1.27	2.98	3.0	1.65	2.54	3.49	3.05	1.2	3.47	0.2	2.43	1.3	0.15	0.47	1.68	2.21	0.61	1.97	1.83	0.55	0.73	3.53	0.63	2.18	0.82	0.57	2.07	2.85	0.97	0.82	0.97	0.0	1.73	1.53	0.97	1.32	1.1	1.08	0.78	0.26	0.5	0.26	1.04	1.28	1.55
DF1.141684	1.29	1.9	0.77	0.31	1.14	0.37	0.81	2.63	1.81	0.25	0.79	1.81	2.48	0.31	1.12	0.14	1.39	2.2	1.45	0.15	1.25	0.99	0.42	0.32	2.16	1.47	0.88	0.34	0.62	0.04	2.55	0.01	0.46	1.25	1.27	0.08	0.81	1.76	1.32	0.53	1.74	1.53	0.7	0.43	1.58	2.2	0.05	0.48	2.34	0.24	0.1	2.28	1.0	1.8	1.1	0.45	2.55	1.16	0.34	1.12	0.76	2.55	2.7	1.73	0.0	0.2	2.7	0.41	0.63	0.65	0.95	1.47	2.23	1.47	0.69	3.01	0.18
CL2.141671	1.09	1.7	0.97	0.11	1.34	0.17	0.61	2.43	2.01	0.45	0.99	1.61	2.28	0.11	1.32	0.06	1.59	2.0	1.65	0.05	1.45	1.19	0.62	0.52	1.96	1.27	0.68	0.54	0.42	0.16	2.35	0.21	0.26	1.45	1.47	0.12	1.01	1.96	1.52	0.33	1.94	1.33	0.9	0.23	1.38	2.0	0.15	0.68	2.14	0.44	0.3	2.08	0.8	2.0	0.9	0.65	2.35	0.96	0.54	1.32	0.56	2.35	2.5	1.53	0.2	0.0	2.5	0.21	0.43	0.45	0.75	1.27	2.03	1.27	0.49	2.81	0.02
MD5.141688	1.41	0.8	3.47	2.39	3.84	2.33	1.89	0.07	4.51	2.95	3.49	0.89	0.22	2.39	3.82	2.56	4.09	0.5	4.15	2.55	3.95	3.69	3.12	3.02	0.54	1.23	1.82	3.04	2.08	2.66	0.15	2.71	2.24	3.95	3.97	2.62	3.51	4.46	4.02	2.17	4.44	1.17	3.4	2.27	1.12	0.5	2.65	3.18	0.36	2.94	2.8	0.42	1.7	4.5	1.6	3.15	0.15	1.54	3.04	3.82	1.94	0.15	0.0	0.97	2.7	2.5	0.0	2.29	2.07	2.05	1.75	1.23	0.47	1.23	2.01	0.31	2.52
IT1.141711	0.88	1.49	1.18	0.1	1.55	0.04	0.4	2.22	2.22	0.66	1.2	1.4	2.07	0.1	1.53	0.27	1.8	1.79	1.86	0.26	1.66	1.4	0.83	0.73	1.75	1.06	0.47	0.75	0.21	0.37	2.14	0.42	0.05	1.66	1.68	0.33	1.22	2.17	1.73	0.12	2.15	1.12	1.11	0.02	1.17	1.79	0.36	0.89	1.93	0.65	0.51	1.87	0.59	2.21	0.69	0.86	2.14	0.75	0.75	1.53	0.35	2.14	2.29	1.32	0.41	0.21	2.29	0.0	0.22	0.24	0.54	1.06	1.82	1.06	0.28	2.6	0.23
AR2.141703	0.66	1.27	1.4	0.32	1.77	0.26	0.18	2.0	2.44	0.88	1.42	1.18	1.85	0.32	1.75	0.49	2.02	1.57	2.08	0.48	1.88	1.62	1.05	0.95	1.53	0.84	0.25	0.97	0.01	0.59	1.92	0.64	0.17	1.88	1.9	0.55	1.44	2.39	1.95	0.1	2.37	0.9	1.33	0.2	0.95	1.57	0.58	1.11	1.71	0.87	0.73	1.65	0.37	2.43	0.47	1.08	1.92	0.53	0.97	1.75	0.13	1.92	2.07	1.1	0.63	0.43	2.07	0.22	0.0	0.02	0.32	0.84	1.6	0.84	0.06	2.38	0.45
CO3.141651	0.64	1.25	1.42	0.34	1.79	0.28	0.16	1.98	2.46	0.9	1.44	1.16	1.83	0.34	1.77	0.51	2.04	1.55	2.1	0.5	1.9	1.64	1.07	0.97	1.51	0.82	0.23	0.99	0.03	0.61	1.9	0.66	0.19	1.9	1.92	0.57	1.46	2.41	1.97	0.12	2.39	0.88	1.35	0.22	0.93	1.55	0.6	1.13	1.69	0.89	0.75	1.63	0.35	2.45	0.45	1.1	1.9	0.51	0.99	1.77	0.11	1.9	2.05	1.08	0.65	0.45	2.05	0.24	0.02	0.0	0.3	0.82	1.58	0.82	0.04	2.36	0.47
HI2.141672	0.34	0.95	1.72	0.64	2.09	0.58	0.14	1.68	2.76	1.2	1.74	0.86	1.53	0.64	2.07	0.81	2.34	1.25	2.4	0.8	2.2	1.94	1.37	1.27	1.21	0.52	0.07	1.29	0.33	0.91	1.6	0.96	0.49	2.2	2.22	0.87	1.76	2.71	2.27	0.42	2.69	0.58	1.65	0.52	0.63	1.25	0.9	1.43	1.39	1.19	1.05	1.33	0.05	2.75	0.15	1.4	1.6	0.21	1.29	2.07	0.19	1.6	1.75	0.78	0.95	0.75	1.75	0.54	0.32	0.3	0.0	0.52	1.28	0.52	0.26	2.06	0.77
DF2.141726	0.18	0.43	2.24	1.16	2.61	1.1	0.66	1.16	3.28	1.72	2.26	0.34	1.01	1.16	2.59	1.33	2.86	0.73	2.92	1.32	2.72	2.46	1.89	1.79	0.69	0.0	0.59	1.81	0.85	1.43	1.08	1.48	1.01	2.72	2.74	1.39	2.28	3.23	2.79	0.94	3.21	0.06	2.17	1.04	0.11	0.73	1.42	1.95	0.87	1.71	1.57	0.81	0.47	3.27	0.37	1.92	1.08	0.31	1.81	2.59	0.71	1.08	1.23	0.26	1.47	1.27	1.23	1.06	0.84	0.82	0.52	0.0	0.76	0.0	0.78	1.54	1.29
